subj,stim_freq,draw,plv,accuracy,accuracy_group
14,200,864,0.0917288319346336,0.8897738283165696,low
14,200,865,0.048281493849741,0.8897738283165696,low
14,200,866,0.0145878863196825,0.8897738283165696,low
14,200,867,0.0811946147228586,0.8897738283165696,low
14,200,868,0.038361037313495,0.8897738283165696,low
14,200,869,0.0720632643145571,0.8897738283165696,low
14,200,870,0.0057908015110735,0.8897738283165696,low
14,200,871,0.0175511048208142,0.8897738283165696,low
14,200,872,0.0288880824319341,0.8897738283165696,low
14,200,873,0.0602482843551694,0.8897738283165696,low
14,200,874,0.0366290691794569,0.8897738283165696,low
14,200,875,0.0834120217489308,0.8897738283165696,low
14,200,876,0.0722974445211701,0.8897738283165696,low
14,200,877,0.0267230789938178,0.8897738283165696,low
14,200,878,0.0335945071931102,0.8897738283165696,low
14,200,879,0.0515187970905923,0.8897738283165696,low
14,200,880,0.0052052858186607,0.8897738283165696,low
14,200,881,0.0790976333932564,0.8897738283165696,low
14,200,882,0.0584063952402117,0.8897738283165696,low
14,200,883,0.0454241478659604,0.8897738283165696,low
14,200,884,0.0194812519332905,0.8897738283165696,low
14,200,885,0.0980324238838652,0.8897738283165696,low
14,200,886,0.0345390636756871,0.8897738283165696,low
14,200,887,0.060886868442031,0.8897738283165696,low
14,200,888,0.0170220049186516,0.8897738283165696,low
14,200,889,0.0288513163945751,0.8897738283165696,low
14,200,890,0.0425619906779411,0.8897738283165696,low
14,200,891,0.0361038720402191,0.8897738283165696,low
14,200,892,0.036038524872558,0.8897738283165696,low
14,200,893,0.0492658328124935,0.8897738283165696,low
14,200,894,0.0511016484014806,0.8897738283165696,low
14,200,895,0.0774896871636756,0.8897738283165696,low
14,200,896,0.013957810730019,0.8897738283165696,low
14,200,897,0.038555643992875,0.8897738283165696,low
14,200,898,0.0807356545361926,0.8897738283165696,low
14,200,899,0.0200330345228129,0.8897738283165696,low
14,200,900,0.0635907358187819,0.8897738283165696,low
14,200,901,0.0551866600316836,0.8897738283165696,low
14,200,902,0.0254773230071862,0.8897738283165696,low
14,200,903,0.0297900411383514,0.8897738283165696,low
14,200,904,0.0110905031809688,0.8897738283165696,low
14,200,905,0.0636856789091185,0.8897738283165696,low
14,200,906,0.0532669173500284,0.8897738283165696,low
14,200,907,0.0026033717795843,0.8897738283165696,low
14,200,908,0.0635612817610409,0.8897738283165696,low
14,200,909,0.0536566584250558,0.8897738283165696,low
14,200,910,0.0572083780667283,0.8897738283165696,low
14,200,911,0.0299996031747152,0.8897738283165696,low
14,200,912,0.0506463876563469,0.8897738283165696,low
14,200,913,0.0479333992603669,0.8897738283165696,low
14,200,914,0.0382999015918466,0.8897738283165696,low
14,200,915,0.0768388764856471,0.8897738283165696,low
14,200,916,0.074881029907352,0.8897738283165696,low
14,200,917,0.0263921607429087,0.8897738283165696,low
14,200,918,0.0505892113397713,0.8897738283165696,low
14,200,919,0.0189908474535399,0.8897738283165696,low
14,200,920,0.0927281306334781,0.8897738283165696,low
14,200,921,0.084074067272266,0.8897738283165696,low
14,200,922,0.0354411329099644,0.8897738283165696,low
14,200,923,0.0507430565269978,0.8897738283165696,low
14,200,924,0.0441303757214456,0.8897738283165696,low
14,200,925,0.0485320744745141,0.8897738283165696,low
14,200,926,0.0495545164064,0.8897738283165696,low
14,200,927,0.0497732666974799,0.8897738283165696,low
14,200,928,0.0308703518763272,0.8897738283165696,low
14,200,929,0.0177850812416846,0.8897738283165696,low
14,200,930,0.0155560119311481,0.8897738283165696,low
14,200,931,0.0639276906752298,0.8897738283165696,low
14,200,932,0.085325134365718,0.8897738283165696,low
14,200,933,0.011952106966232,0.8897738283165696,low
14,200,934,0.0207344682314698,0.8897738283165696,low
14,200,935,0.0662299101616666,0.8897738283165696,low
14,200,936,0.0546966805330996,0.8897738283165696,low
14,200,937,0.0870425761712854,0.8897738283165696,low
14,200,938,0.0066692624577111,0.8897738283165696,low
14,200,939,0.0221086904530841,0.8897738283165696,low
14,200,940,0.0591847725728417,0.8897738283165696,low
14,200,941,0.0742688365900936,0.8897738283165696,low
14,200,942,0.04077799391463,0.8897738283165696,low
14,200,943,0.0830914505289899,0.8897738283165696,low
14,200,944,0.0505564704010365,0.8897738283165696,low
14,200,945,0.0218614090760787,0.8897738283165696,low
14,200,946,0.0542345862465847,0.8897738283165696,low
14,200,947,0.0130941615274255,0.8897738283165696,low
14,200,948,0.0506101105509578,0.8897738283165696,low
14,200,949,0.0816823757230346,0.8897738283165696,low
14,200,950,0.0725823598839497,0.8897738283165696,low
14,200,951,0.0569534424234046,0.8897738283165696,low
14,200,952,0.0630380108561021,0.8897738283165696,low
14,200,953,0.0282094373822879,0.8897738283165696,low
14,200,954,0.0542386243475957,0.8897738283165696,low
14,200,955,0.007142091332979,0.8897738283165696,low
14,200,956,0.020565293720241,0.8897738283165696,low
14,200,957,0.0394090655571526,0.8897738283165696,low
14,200,958,0.0758035637468495,0.8897738283165696,low
14,200,959,0.0595685991490703,0.8897738283165696,low
14,200,960,0.0289101725062994,0.8897738283165696,low
14,200,961,0.0487143284322363,0.8897738283165696,low
14,200,962,0.0289513555227107,0.8897738283165696,low
14,200,963,0.0244649027600763,0.8897738283165696,low
14,200,964,0.0227330272049204,0.8897738283165696,low
14,200,965,0.0411345408873055,0.8897738283165696,low
14,200,966,0.0894069328868138,0.8897738283165696,low
14,200,967,0.0496153576299174,0.8897738283165696,low
14,200,968,0.0385737833308549,0.8897738283165696,low
14,200,969,0.0325325194407281,0.8897738283165696,low
14,200,970,0.0281537541134339,0.8897738283165696,low
14,200,971,0.1104876545361127,0.8897738283165696,low
14,200,972,0.0276033326578655,0.8897738283165696,low
14,200,973,0.0649763464117567,0.8897738283165696,low
14,200,974,0.0393221774184036,0.8897738283165696,low
14,200,975,0.0970694142668908,0.8897738283165696,low
14,200,976,0.0307269087649717,0.8897738283165696,low
14,200,977,0.0518539592300873,0.8897738283165696,low
14,200,978,0.0337094994154114,0.8897738283165696,low
14,200,979,0.0900145267693536,0.8897738283165696,low
14,200,980,0.0436316377628292,0.8897738283165696,low
14,200,981,0.0336064259972601,0.8897738283165696,low
14,200,982,0.0620616654921897,0.8897738283165696,low
14,200,983,0.0211942049356328,0.8897738283165696,low
14,200,984,0.0525962791793968,0.8897738283165696,low
14,200,985,0.0498667068490467,0.8897738283165696,low
14,200,986,0.0372267971303082,0.8897738283165696,low
14,200,987,0.03620914286255,0.8897738283165696,low
14,200,988,0.0536207722895899,0.8897738283165696,low
14,200,989,0.091815602837386,0.8897738283165696,low
14,200,990,0.0770865853951615,0.8897738283165696,low
14,200,991,0.0866628148700635,0.8897738283165696,low
14,200,992,0.0324267318039728,0.8897738283165696,low
14,200,993,0.0222098634411088,0.8897738283165696,low
14,200,994,0.0542671133828038,0.8897738283165696,low
14,200,995,0.0292030531222725,0.8897738283165696,low
14,200,996,0.0860090301909636,0.8897738283165696,low
14,200,997,0.1184292119042764,0.8897738283165696,low
14,200,998,0.0258529393008409,0.8897738283165696,low
14,200,999,0.054727253933407,0.8897738283165696,low
14,200,1000,0.0245494881063454,0.8897738283165696,low
14,280,1,0.0709769805609687,0.8897738283165696,low
14,280,2,0.0459206575305333,0.8897738283165696,low
14,280,3,0.0333854689988167,0.8897738283165696,low
14,280,4,0.0214690376422466,0.8897738283165696,low
14,280,5,0.0624735793482943,0.8897738283165696,low
14,280,6,0.0369484193090335,0.8897738283165696,low
14,280,7,0.0399084260646322,0.8897738283165696,low
14,280,8,0.0632679713518443,0.8897738283165696,low
14,280,9,0.0319509065429692,0.8897738283165696,low
14,280,10,0.0306080562262538,0.8897738283165696,low
14,280,11,0.0184945252175407,0.8897738283165696,low
14,280,12,0.0629025323860828,0.8897738283165696,low
14,280,13,0.078543422907866,0.8897738283165696,low
14,280,14,0.0659384854998913,0.8897738283165696,low
14,280,15,0.0265761915850484,0.8897738283165696,low
14,280,16,0.0718796120851567,0.8897738283165696,low
14,280,17,0.0455437296563845,0.8897738283165696,low
14,280,18,0.0267164862890053,0.8897738283165696,low
14,280,19,0.0166946655616357,0.8897738283165696,low
14,280,20,0.0431275404704078,0.8897738283165696,low
14,280,21,0.1003852727139138,0.8897738283165696,low
14,280,22,0.023683176790539,0.8897738283165696,low
14,280,23,0.011759526792443,0.8897738283165696,low
14,280,24,0.0451534290254149,0.8897738283165696,low
14,280,25,0.0759907698898633,0.8897738283165696,low
14,280,26,0.0646423124732307,0.8897738283165696,low
14,280,27,0.0743762070717543,0.8897738283165696,low
14,280,28,0.0961310344582678,0.8897738283165696,low
14,280,29,0.019320130780736,0.8897738283165696,low
14,280,30,0.032814944288921,0.8897738283165696,low
14,280,31,0.0651121009308604,0.8897738283165696,low
14,280,32,0.0478864613395536,0.8897738283165696,low
14,280,33,0.0401290230375649,0.8897738283165696,low
14,280,34,0.0590261263107381,0.8897738283165696,low
14,280,35,0.014687311297779,0.8897738283165696,low
14,280,36,0.0589238038991062,0.8897738283165696,low
14,280,37,0.0880284130715214,0.8897738283165696,low
14,280,38,0.0645570446081163,0.8897738283165696,low
14,280,39,0.0323373772574214,0.8897738283165696,low
14,280,40,0.0625583837150439,0.8897738283165696,low
14,280,41,0.0935979968540986,0.8897738283165696,low
14,280,42,0.0429825311967002,0.8897738283165696,low
14,280,43,0.0839979740578294,0.8897738283165696,low
14,280,44,0.012203840980007,0.8897738283165696,low
14,280,45,0.0440839740891185,0.8897738283165696,low
14,280,46,0.0427246468391471,0.8897738283165696,low
14,280,47,0.1188562276738261,0.8897738283165696,low
14,280,48,0.0776335427028941,0.8897738283165696,low
14,280,49,0.1236613920925839,0.8897738283165696,low
14,280,50,0.038635581609909,0.8897738283165696,low
14,280,51,0.0161491754845037,0.8897738283165696,low
14,280,52,0.0508796689294809,0.8897738283165696,low
14,280,53,0.0647854360737751,0.8897738283165696,low
14,280,54,0.0305596729301925,0.8897738283165696,low
14,280,55,0.0129724656261776,0.8897738283165696,low
14,280,56,0.0175283439056055,0.8897738283165696,low
14,280,57,0.0950269145922688,0.8897738283165696,low
14,280,58,0.0302957464845272,0.8897738283165696,low
14,280,59,0.012321436002217,0.8897738283165696,low
14,280,60,0.0289878735290509,0.8897738283165696,low
14,280,61,0.015101038469179,0.8897738283165696,low
14,280,62,0.069445974649827,0.8897738283165696,low
14,280,63,0.0520687467777543,0.8897738283165696,low
14,280,64,0.032992547055622,0.8897738283165696,low
14,280,65,0.0199826354249158,0.8897738283165696,low
14,280,66,0.0214455974717475,0.8897738283165696,low
14,280,67,0.0902866592755882,0.8897738283165696,low
14,280,68,0.0501702163284804,0.8897738283165696,low
14,280,69,0.0476810919876909,0.8897738283165696,low
14,280,70,0.0264838889197061,0.8897738283165696,low
14,280,71,0.0368583977660293,0.8897738283165696,low
14,280,72,0.0297569224263969,0.8897738283165696,low
14,280,73,0.0453167694800406,0.8897738283165696,low
14,280,74,0.002906506521073,0.8897738283165696,low
14,280,75,0.0373914271529615,0.8897738283165696,low
14,280,76,0.0844496134054695,0.8897738283165696,low
14,280,77,0.0400021232376132,0.8897738283165696,low
14,280,78,0.0422597196434011,0.8897738283165696,low
14,280,79,0.0387771775540355,0.8897738283165696,low
14,280,80,0.0542430554740143,0.8897738283165696,low
14,280,81,0.0465303540674949,0.8897738283165696,low
14,280,82,0.0719411882301365,0.8897738283165696,low
14,280,83,0.0669802934417922,0.8897738283165696,low
14,280,84,0.0490266736113771,0.8897738283165696,low
14,280,85,0.0598795453082727,0.8897738283165696,low
14,280,86,0.0205457120718507,0.8897738283165696,low
14,280,87,0.0444403712382705,0.8897738283165696,low
14,280,88,0.015896339893544,0.8897738283165696,low
14,280,89,0.0436486695119174,0.8897738283165696,low
14,280,90,0.0263454341129892,0.8897738283165696,low
14,280,91,0.0392716722735427,0.8897738283165696,low
14,280,92,0.0477264511796537,0.8897738283165696,low
14,280,93,0.073892017879247,0.8897738283165696,low
14,280,94,0.0496507906473952,0.8897738283165696,low
14,280,95,0.0478892609618684,0.8897738283165696,low
14,280,96,0.116677335740758,0.8897738283165696,low
14,280,97,0.0413292847287966,0.8897738283165696,low
14,280,98,0.0396034906961218,0.8897738283165696,low
14,280,99,0.0280899629165559,0.8897738283165696,low
14,280,100,0.054323929820612,0.8897738283165696,low
14,280,101,0.0461550338614194,0.8897738283165696,low
14,280,102,0.0308781622838842,0.8897738283165696,low
14,280,103,0.0537176800309915,0.8897738283165696,low
14,280,104,0.0201420704769862,0.8897738283165696,low
14,280,105,0.070304421500665,0.8897738283165696,low
14,280,106,0.0514798349062572,0.8897738283165696,low
14,280,107,0.0423306844013091,0.8897738283165696,low
14,280,108,0.0449962370450168,0.8897738283165696,low
14,280,109,0.0078986133660722,0.8897738283165696,low
14,280,110,0.0703425995549148,0.8897738283165696,low
14,280,111,0.0492684771770518,0.8897738283165696,low
14,280,112,0.0996597846213771,0.8897738283165696,low
14,280,113,0.0516063074108722,0.8897738283165696,low
14,280,114,0.1184414927175809,0.8897738283165696,low
14,280,115,0.0626646244676922,0.8897738283165696,low
14,280,116,0.0921114627744114,0.8897738283165696,low
14,280,117,0.0095385554095154,0.8897738283165696,low
14,280,118,0.0301520780642553,0.8897738283165696,low
14,280,119,0.0848470970879957,0.8897738283165696,low
14,280,120,0.0335251583943703,0.8897738283165696,low
14,280,121,0.0230822857081453,0.8897738283165696,low
14,280,122,0.0427262193926885,0.8897738283165696,low
14,280,123,0.0602829349354165,0.8897738283165696,low
14,280,124,0.0435097636854228,0.8897738283165696,low
14,280,125,0.009078575443037,0.8897738283165696,low
14,280,126,0.0464784938253699,0.8897738283165696,low
14,280,127,0.0981814859618445,0.8897738283165696,low
14,280,128,0.0354436597567916,0.8897738283165696,low
14,280,129,0.0898121791083552,0.8897738283165696,low
14,280,130,0.0667275437304289,0.8897738283165696,low
14,280,131,0.0567800018350986,0.8897738283165696,low
14,280,132,0.1044730910904542,0.8897738283165696,low
14,280,133,0.0524430817593335,0.8897738283165696,low
14,280,134,0.0235361183622535,0.8897738283165696,low
14,280,135,0.0843812858270606,0.8897738283165696,low
14,280,136,0.0229128971913913,0.8897738283165696,low
14,280,137,0.0755174192125283,0.8897738283165696,low
14,280,138,0.026941108879961,0.8897738283165696,low
14,280,139,0.0356729434101742,0.8897738283165696,low
14,280,140,0.0297138977719887,0.8897738283165696,low
14,280,141,0.0245744560793061,0.8897738283165696,low
14,280,142,0.0285943051465636,0.8897738283165696,low
14,280,143,0.0935303445476583,0.8897738283165696,low
14,280,144,0.0160240508086145,0.8897738283165696,low
14,280,145,0.0399458811109945,0.8897738283165696,low
14,280,146,0.0319159823766231,0.8897738283165696,low
14,280,147,0.0224330070836483,0.8897738283165696,low
14,280,148,0.0438253298207118,0.8897738283165696,low
14,280,149,0.0326419858312017,0.8897738283165696,low
14,280,150,0.0251378227395736,0.8897738283165696,low
14,280,151,0.0720549962939529,0.8897738283165696,low
14,280,152,0.0378881791993701,0.8897738283165696,low
14,280,153,0.0616750321340773,0.8897738283165696,low
14,280,154,0.0620368988476889,0.8897738283165696,low
14,280,155,0.0721193672490127,0.8897738283165696,low
14,280,156,0.0544844608955805,0.8897738283165696,low
14,280,157,0.0524944722441054,0.8897738283165696,low
14,280,158,0.0612518123824235,0.8897738283165696,low
14,280,159,0.098679279564149,0.8897738283165696,low
14,280,160,0.0614087373394865,0.8897738283165696,low
14,280,161,0.0587025140434213,0.8897738283165696,low
14,280,162,0.052074918941169,0.8897738283165696,low
14,280,163,0.0659285979165808,0.8897738283165696,low
14,280,164,0.0257826193835297,0.8897738283165696,low
14,280,165,0.034436631374286,0.8897738283165696,low
14,280,166,0.0446665770160309,0.8897738283165696,low
14,280,167,0.0282177609363355,0.8897738283165696,low
14,280,168,0.0148618326768668,0.8897738283165696,low
14,280,169,0.0399690408321848,0.8897738283165696,low
14,280,170,0.0310923915604016,0.8897738283165696,low
14,280,171,0.0574400950777755,0.8897738283165696,low
14,280,172,0.037037533845015,0.8897738283165696,low
14,280,173,0.0541973522972393,0.8897738283165696,low
14,280,174,0.0312886385673949,0.8897738283165696,low
14,280,175,0.0226608354986351,0.8897738283165696,low
14,280,176,0.0998113858836906,0.8897738283165696,low
14,280,177,0.0368672624333387,0.8897738283165696,low
14,280,178,0.0731409572891606,0.8897738283165696,low
